ID_Date,StateCode,StationId,Date,PM2.5,PM10,NO2,CO,O3,AQI,HIS,HRI_Normalized,HRI_Category
TN_8_2023-06-09,TN,8,09-06-23,2.824068012,4.32853795,3.428094299,0.578662272,2.331762408,28.9331136,2.992403025,0.005984806,Low
TN_8_2023-06-10,TN,8,10-06-23,3.123832276,4.407125669,3.698169501,0.642759908,2.393040071,32.1379954,3.17308014,0.00634616,Low
TN_8_2023-06-11,TN,8,11-06-23,2.31808928,4.084750071,3.117488885,0.506482874,2.399109813,25.3241437,2.710656858,0.005421314,Low
TN_8_2023-06-12,TN,8,12-06-23,2.399409278,4.018782542,3.098321095,0.433008216,2.506477865,21.6504108,2.728509548,0.005457019,Low
TN_8_2023-06-13,TN,8,13-06-23,2.90356931,4.191464697,3.337676056,0.555445614,1.801644479,27.7722807,2.890558074,0.005781116,Low
TN_8_2023-06-14,TN,8,14-06-23,2.766134112,4.087951622,3.147049272,0.479025311,1.949337886,23.95126555,2.80249545,0.005604991,Low
TN_8_2023-06-15,TN,8,15-06-23,2.891032915,4.27864828,3.804784667,0.453852067,1.961502244,22.69260335,2.991851834,0.005983704,Low
TN_8_2023-06-16,TN,8,16-06-23,3.025185541,4.253606381,3.455429063,0.542434398,1.44695104,27.1217199,2.91181699,0.005823634,Low
TN_8_2023-06-17,TN,8,17-06-23,3.133227155,4.332103016,3.25673343,0.467091407,1.949337886,23.35457035,3.007275096,0.00601455,Low
TN_8_2023-06-18,TN,8,18-06-23,3.035553768,4.069204801,3.16246713,0.661183405,1.151092009,33.05917025,2.79289723,0.005585794,Low
TN_8_2023-06-19,TN,8,19-06-23,3.130499881,3.755369195,3.344186016,0.623261053,1.62653058,31.16305265,2.842450852,0.005684902,Low
TN_8_2023-06-20,TN,8,20-06-23,3.087247383,4.007711901,3.442241574,0.625734162,1.454536352,31.2867081,2.879554664,0.005759109,Low
TN_8_2023-06-21,TN,8,21-06-23,3.342567297,4.26209285,3.626671548,0.695592106,1.64625724,34.7796053,3.095920295,0.006191841,Low
TN_8_2023-06-22,TN,8,22-06-23,3.48380091,4.358176766,3.60701579,0.668576956,1.809213435,33.4288478,3.188166589,0.006376333,Low
TN_8_2023-06-23,TN,8,23-06-23,3.296641695,4.276213118,3.398403628,0.61400986,1.394187712,30.700493,3.00316756,0.006006335,Low
TN_8_2023-06-24,TN,8,24-06-23,2.878144531,4.000300941,3.421850682,0.531016248,1.638006355,26.5508124,2.819506001,0.005639012,Low
TN_8_2023-06-25,TN,8,25-06-23,3.401891585,4.44056575,3.032311949,0.511866748,1.770539379,25.5933374,3.072417866,0.006144836,Low
TN_8_2023-06-26,TN,8,26-06-23,2.935628349,4.308138991,3.291687322,0.563635476,1.63460312,28.1817738,2.899811784,0.005799624,Low
TN_8_2023-06-27,TN,8,27-06-23,2.967739952,4.236519051,3.342739104,0.567245339,1.632020577,28.36226695,2.900777232,0.005801554,Low
TN_8_2023-06-28,TN,8,28-06-23,2.388380453,4.035162042,3.084534581,0.502184228,1.802149256,25.1092114,2.627944667,0.005255889,Low
TN_8_2023-06-29,TN,8,29-06-23,2.968275427,3.990718652,3.294421256,0.551047438,1.63460312,27.5523719,2.831034463,0.005662069,Low
TN_8_2023-06-30,TN,8,30-06-23,2.60856465,3.9538445,3.058967863,0.509074091,1.804246062,25.45370455,2.68184825,0.005363697,Low
TN_8_2023-07-01,TN,8,01-07-23,2.761498035,4.117601424,3.326727353,0.566594183,0.84224263,28.32970915,2.677929584,0.005355859,Low
TN_8_2023-07-02,TN,8,02-07-23,2.602689685,4.017508513,2.74612557,0.553816692,1.676957662,27.6908346,2.634162672,0.005268325,Low
TN_8_2023-07-03,TN,8,03-07-23,3.082109392,3.995404614,3.272677565,0.580654812,1.949337886,29.0327406,2.91895724,0.005837914,Low
TN_8_2023-07-04,TN,8,04-07-23,2.823361047,4.004298281,3.310441629,0.603594699,1.205826799,30.17973495,2.727050671,0.005454101,Low
TN_8_2023-07-05,TN,8,05-07-23,2.735449176,4.163267987,3.405562839,0.577549256,1.594871925,28.8774628,2.806044349,0.005612089,Low
TN_8_2023-07-06,TN,8,06-07-23,2.787451677,4.365881374,3.502727655,0.634995627,1.803422442,31.74978135,2.926500508,0.005853001,Low
TN_8_2023-07-07,TN,8,07-07-23,2.59104811,4.16924587,3.145871944,0.525796335,1.803738742,26.28981675,2.744199542,0.005488399,Low
TN_8_2023-07-08,TN,8,08-07-23,2.96666814,4.236970756,3.417726684,0.572782691,1.4722274,28.63913455,2.88834792,0.005776696,Low
TN_8_2023-07-09,TN,8,09-07-23,2.601145284,3.955242124,3.08138422,0.519145088,1.802149256,25.9572544,2.683655911,0.005367312,Low
TN_8_2023-07-10,TN,8,10-07-23,2.785525513,3.703614114,3.216873822,0.571273759,1.626218822,28.56368795,2.684428731,0.005368857,Low
TN_8_2023-07-11,TN,8,11-07-23,2.801382141,3.974606492,3.191704448,0.571567886,1.804250574,28.5783943,2.780685414,0.005561371,Low
TN_8_2023-07-12,TN,8,12-07-23,2.910423991,4.234559301,3.317652213,0.604353914,2.769262885,30.2176957,3.050760878,0.006101522,Low
TN_8_2023-07-13,TN,8,13-07-23,3.060270795,4.037002308,3.128586354,0.527805644,2.713546642,26.3902822,3.009445869,0.006018892,Low
TN_8_2023-07-14,TN,8,14-07-23,2.965927409,3.993090828,3.34186574,0.580684787,2.688295509,29.03423935,2.998939966,0.00599788,Low
TN_8_2023-07-15,TN,8,15-07-23,2.668384945,4.000491653,3.237329504,0.536209055,2.700985956,26.81045275,2.878425869,0.005756852,Low
TN_8_2023-07-16,TN,8,16-07-23,2.724579503,4.209191192,3.169612632,0.587805955,2.707228104,29.39029775,2.94620733,0.005892415,Low
TN_8_2023-07-17,TN,8,17-07-23,3.095766128,4.422348504,3.288414843,0.580468284,2.708149733,29.0234142,3.146636786,0.006293274,Low
TN_8_2023-07-18,TN,8,18-07-23,2.901552407,4.462069342,3.286783664,0.550046337,2.748216742,27.50231685,3.091315373,0.006182631,Low
TN_8_2023-07-19,TN,8,19-07-23,3.065724645,4.702901675,3.563174498,0.687626014,2.726589404,34.3813007,3.260956231,0.006521912,Low
TN_8_2023-07-20,TN,8,20-07-23,3.08009257,4.50581015,3.458220756,0.599122632,2.819239529,29.9561316,3.206016243,0.006412032,Low
TN_8_2023-07-21,TN,8,21-07-23,3.10514706,4.756549171,3.26507003,0.60032349,2.822320903,30.0161745,3.249079753,0.00649816,Low
TN_8_2023-07-22,TN,8,22-07-23,2.767890201,4.387325073,3.274909532,0.571520831,2.826213412,28.57604155,3.037913363,0.006075827,Low
TN_8_2023-07-23,TN,8,23-07-23,2.848846805,3.9226803,3.454004411,0.638307505,2.795144908,31.91537525,2.978969605,0.005957939,Low
TN_8_2023-07-24,TN,8,24-07-23,2.773889958,3.803880847,3.300775781,0.604960871,2.817296906,30.24804355,2.900038687,0.005800077,Low
TN_8_2023-07-25,TN,8,25-07-23,2.751535313,3.528808506,3.347879622,0.700326211,2.80202953,35.01631055,2.83775848,0.005675517,Low
TN_8_2023-07-26,TN,8,26-07-23,2.823361047,4.055582077,3.387305032,0.68048049,2.812695878,34.0240245,3.000120071,0.00600024,Low
TN_8_2023-07-27,TN,8,27-07-23,2.660040982,4.291101358,3.287717574,0.614340688,2.775855948,30.7170344,2.97475978,0.00594952,Low
TN_8_2023-07-28,TN,8,28-07-23,2.916080115,4.455557804,3.50936645,0.594228066,2.809011471,29.7114033,3.141696986,0.006283394,Low
TN_8_2023-07-29,TN,8,29-07-23,2.681306876,4.410776048,3.193073569,0.559199034,2.808860798,27.9599517,2.997361477,0.005994723,Low
TN_8_2023-07-30,TN,8,30-07-23,2.269760547,4.030546508,2.849823003,0.478087188,2.823750823,23.9043594,2.700897611,0.005401795,Low
TN_8_2023-07-31,TN,8,31-07-23,2.656025645,4.231839444,3.066614563,0.507633033,2.826308432,25.38165165,2.922270589,0.005844541,Low
TN_8_2023-08-01,TN,8,01-08-23,3.136851989,4.549591406,3.362843885,0.692261372,2.828999002,34.6130686,3.233298618,0.006466597,Low
TN_8_2023-08-02,TN,8,02-08-23,3.10980473,4.560216404,3.286067074,0.557570046,2.814083407,27.8785023,3.199265333,0.006398531,Low
TN_8_2023-08-03,TN,8,03-08-23,2.997466879,4.308279174,3.164390306,0.490197656,2.804491896,24.5098828,3.070535297,0.006141071,Low
TN_8_2023-08-04,TN,8,04-08-23,2.785525513,4.196888615,3.163040065,0.48546508,2.819877264,24.273254,2.970140191,0.00594028,Low
TN_8_2023-08-05,TN,8,05-08-23,2.920582092,4.333880794,3.153062417,0.501616685,2.802688859,25.08083425,3.049198291,0.006098397,Low
TN_8_2023-08-06,TN,8,06-08-23,3.184111832,4.150383522,2.835498313,0.486917079,2.805874054,24.34585395,3.046932585,0.006093865,Low
TN_8_2023-08-07,TN,8,07-08-23,2.875798489,4.058645419,3.056405914,0.487002425,2.795569165,24.35012125,2.94768733,0.005895375,Low
TN_8_2023-08-08,TN,8,08-08-23,2.983680779,4.182050143,3.128692757,0.487322408,2.801841973,24.3661204,3.028113259,0.006056227,Low
TN_8_2023-08-09,TN,8,09-08-23,3.5006027,4.373133037,3.312745574,0.557748967,2.808207621,27.88744835,3.29241208,0.006584824,Low
TN_8_2023-08-10,TN,8,10-08-23,3.042039198,4.184115439,3.559743151,0.636264464,2.817207666,31.8132232,3.130911648,0.006261823,Low
TN_8_2023-08-11,TN,8,11-08-23,3.129589134,4.095732487,3.236715743,0.523495027,2.807310901,26.17475135,3.078242818,0.006156486,Low
TN_8_2023-08-12,TN,8,12-08-23,3.151221343,4.295867167,3.717974624,0.681341658,2.825129285,34.0670829,3.226494014,0.006452988,Low
TN_8_2023-08-13,TN,8,13-08-23,3.240311106,4.235765755,3.497327932,0.646775963,2.814587108,32.33879815,3.204515178,0.00640903,Low
TN_8_2023-08-14,TN,8,14-08-23,3.068052935,3.818398903,3.430553898,0.622907252,2.817983579,31.1453626,3.0279896,0.006055979,Low
TN_8_2023-08-15,TN,8,15-08-23,3.218459071,4.085275787,3.157266343,0.552167483,2.82507163,27.60837415,3.100347066,0.006200694,Low
TN_8_2023-08-16,TN,8,16-08-23,3.133227155,4.206246138,3.367834478,0.606135803,2.816379223,30.30679015,3.136436674,0.006272873,Low
TN_8_2023-08-17,TN,8,17-08-23,3.202915805,4.192176812,3.435632356,0.587014762,2.816244198,29.3507381,3.165547694,0.006331095,Low
TN_8_2023-08-18,TN,8,18-08-23,3.038053144,4.134332876,3.262493907,0.568721034,2.821608275,28.4360517,3.06638925,0.006132779,Low
TN_8_2023-08-19,TN,8,19-08-23,2.92517568,4.258445573,3.538706598,0.637898706,2.875236969,31.8949353,3.114304287,0.006228609,Low
TN_8_2023-08-20,TN,8,20-08-23,2.79766236,4.101609773,3.364634245,0.562706246,2.826359847,28.1353123,2.989504008,0.005979008,Low
TN_8_2023-08-21,TN,8,21-08-23,3.001445091,4.089471597,3.267745351,0.456461257,2.847894668,22.82306285,3.03586581,0.006071732,Low
TN_8_2023-08-22,TN,8,22-08-23,2.992079778,4.3686564,3.109432913,0.545025742,2.85168948,27.2512871,3.088062955,0.006176126,Low
TN_8_2023-08-23,TN,8,23-08-23,2.979454676,4.26282658,3.502110522,0.556336608,2.8442854,27.8168304,3.116108831,0.006232218,Low
TN_8_2023-08-24,TN,8,24-08-23,3.080612759,4.046517476,3.281185301,0.501196075,2.8351294,25.05980375,3.057410647,0.006114821,Low
TN_8_2023-08-25,TN,8,25-08-23,3.018390297,4.328125777,3.209750987,0.501111932,2.832530922,25.0555966,3.094921528,0.006189843,Low
TN_8_2023-08-26,TN,8,26-08-23,2.919458496,4.282148747,3.381525996,0.503360327,2.834535998,25.16801635,3.075092992,0.006150186,Low
TN_8_2023-08-27,TN,8,27-08-23,3.14854277,4.101092576,3.334322801,0.563457605,2.832686245,28.17288025,3.108660231,0.00621732,Low
TN_8_2023-08-28,TN,8,28-08-23,2.900161643,4.115303928,3.498116116,0.500038484,2.838493497,25.0019242,3.044377847,0.006088756,Low
TN_8_2023-08-29,TN,8,29-08-23,3.234174862,4.125957618,3.51089224,0.608387056,2.833235811,30.4193528,3.175908519,0.006351817,Low
TN_8_2023-08-30,TN,8,30-08-23,3.230886737,4.327300921,3.579924523,0.707436955,2.832731202,35.37184775,3.245277642,0.006490555,Low
TN_8_2023-08-31,TN,8,31-08-23,2.590006715,4.056724419,3.46379174,0.602283697,2.841303488,30.11418485,2.926676109,0.005853352,Low
TN_8_2023-09-01,TN,8,01-09-23,2.593387293,3.960019204,3.268525408,0.545411068,2.843147497,27.2705534,2.868982396,0.005737965,Low
TN_8_2023-09-02,TN,8,02-09-23,2.705268558,4.168601333,3.473625703,0.553725458,2.846676233,27.6862729,2.992412165,0.005984824,Low
TN_8_2023-09-03,TN,8,03-09-23,2.443252423,3.790090749,3.257268204,0.540505778,2.846073515,27.0252889,2.772212871,0.005544426,Low
TN_8_2023-09-04,TN,8,04-09-23,3.19056208,4.403538381,3.555873717,0.773270013,2.845375602,38.66350065,3.255095722,0.006510191,Low
TN_8_2023-09-05,TN,8,05-09-23,3.08582051,4.451193102,3.495981329,0.740083776,2.848005361,37.0041888,3.218441835,0.006436884,Low
TN_8_2023-09-06,TN,8,06-09-23,2.611906341,3.986279776,3.120527702,0.546393841,2.845625778,27.31969205,2.860299569,0.005720599,Low
TN_8_2023-09-07,TN,8,07-09-23,2.583211079,4.037737467,3.191333322,0.567383162,2.862147308,28.3691581,2.878318655,0.005756637,Low
TN_8_2023-09-08,TN,8,08-09-23,3.060270795,3.919701781,3.124733019,0.529708711,2.839533201,26.48543555,2.998631028,0.005997262,Low
TN_8_2023-09-09,TN,8,09-09-23,2.897866748,4.070450242,3.218792488,0.517511556,2.841639752,25.8755778,2.992681914,0.005985364,Low
TN_8_2023-09-10,TN,8,10-09-23,3.050457173,4.140982942,3.169043451,0.58254533,2.834240186,29.1272665,3.061652825,0.006123306,Low
TN_8_2023-09-11,TN,8,11-09-23,3.085344432,4.275508041,2.588703443,0.5559384,2.84337599,27.79692,3.019153316,0.006038307,Low
TN_8_2023-09-12,TN,8,12-09-23,2.995335369,4.163460883,3.307992623,0.527799792,2.847517644,26.3899896,3.065339119,0.006130678,Low
TN_8_2023-09-13,TN,8,13-09-23,3.04154181,4.228049551,3.30876731,0.607611986,2.847218167,30.3805993,3.105711041,0.006211422,Low
TN_8_2023-09-14,TN,8,14-09-23,3.049470493,4.03165618,3.264804757,0.574015579,2.85060815,28.70077895,3.049942212,0.006099884,Low
TN_8_2023-09-15,TN,8,15-09-23,2.829530099,3.97675682,3.162819745,0.517987417,2.846138037,25.89937085,2.937667149,0.005875334,Low
TN_8_2023-09-16,TN,8,16-09-23,2.854432691,3.909937499,3.298097683,0.539898871,2.845032519,26.99494355,2.951995234,0.00590399,Low
TN_8_2023-09-17,TN,8,17-09-23,3.017881003,3.642780977,3.123725355,0.566358875,2.852589362,28.31794375,2.92003669,0.005840073,Low
TN_8_2023-09-18,TN,8,18-09-23,2.635330154,3.692259153,2.791165108,0.5020161,2.865522739,25.100805,2.744135129,0.00548827,Low
TN_8_2023-09-19,TN,8,19-09-23,2.96236937,3.877259013,3.029848501,0.546876253,2.797295193,27.34381265,2.934903212,0.005869806,Low
TN_8_2023-09-20,TN,8,20-09-23,3.27635826,4.216900142,3.264273999,0.54690596,3.133674929,27.345298,3.215333362,0.006430667,Low
TN_8_2023-09-21,TN,8,21-09-23,3.136399603,4.037369955,3.270004522,0.60987879,2.850407404,30.4939395,3.086132018,0.006172264,Low
TN_8_2023-09-22,TN,8,22-09-23,3.022455344,4.033871839,2.920993761,0.505226645,2.969060273,25.26133225,3.0003581,0.006000716,Low
TN_8_2023-09-23,TN,8,23-09-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_8_2023-09-24,TN,8,24-09-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_8_2023-09-25,TN,8,25-09-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_8_2023-09-26,TN,8,26-09-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_8_2023-09-27,TN,8,27-09-23,3.24699526,3.879270219,3.589366008,0.91027266,2.144717638,45.513633,3.057405709,0.006114811,Low
TN_8_2023-09-28,TN,8,28-09-23,2.921143417,3.945215973,3.134890169,0.552047539,2.105454421,27.60237695,2.849960632,0.005699921,Low
TN_8_2023-09-29,TN,8,29-09-23,2.671991151,3.963587096,3.25788284,0.544401428,2.256359346,27.2200714,2.807670148,0.00561534,Low
TN_8_2023-09-30,TN,8,30-09-23,2.936733933,3.927937364,3.075774981,0.582719838,2.500059126,29.1359919,2.904488317,0.005808977,Low
TN_8_2023-10-01,TN,8,01-10-23,2.863390649,4.033133831,3.03167572,0.549264782,2.034083632,27.4632391,2.825260566,0.005650521,Low
TN_8_2023-10-02,TN,8,02-10-23,2.678926489,3.968127624,2.838184627,0.529606487,2.067947789,26.48032435,2.718536688,0.005437073,Low
TN_8_2023-10-03,TN,8,03-10-23,3.29197138,4.346507396,3.089298509,0.58461807,2.042153335,29.2309035,3.066996416,0.006133993,Low
TN_8_2023-10-04,TN,8,04-10-23,3.188416617,4.292455165,3.17284643,0.552367359,2.015745258,27.61836795,3.022585096,0.00604517,Low
TN_8_2023-10-05,TN,8,05-10-23,3.547279887,4.359509389,3.485259777,0.633080129,2.02113357,31.65400645,3.220692323,0.006441385,Low
TN_8_2023-10-06,TN,8,06-10-23,3.514029912,4.375494933,3.368492432,0.60133089,2.038067818,30.0665445,3.194901329,0.006389803,Low
TN_8_2023-10-07,TN,8,07-10-23,3.11905549,4.187284511,3.096708191,0.506160915,2.056906539,25.30804575,2.96214885,0.005924298,Low
TN_8_2023-10-08,TN,8,08-10-23,2.448667598,3.832709199,2.63433389,0.367120202,2.252409595,18.3560101,2.584934502,0.005169869,Low
TN_8_2023-10-09,TN,8,09-10-23,2.125251078,3.635116006,2.63316201,0.388133235,2.227670706,19.40666175,2.42055511,0.00484111,Low
TN_8_2023-10-10,TN,8,10-10-23,2.990828967,3.941986257,2.799966581,0.422212965,2.110208992,21.11064825,2.811034335,0.005622069,Low
TN_8_2023-10-11,TN,8,11-10-23,2.914386634,3.783716037,2.958646779,0.327503567,2.151649148,16.37517835,2.765259077,0.005530518,Low
TN_8_2023-10-12,TN,8,12-10-23,3.089146718,3.872502247,2.848536519,0.427611225,2.120559326,21.38056125,2.837452412,0.005674905,Low
TN_8_2023-10-13,TN,8,13-10-23,3.684965555,4.356842365,3.058266835,0.509057395,2.266605234,25.45286975,3.228585085,0.00645717,Low
TN_8_2023-10-14,TN,8,14-10-23,3.459640978,3.95156418,3.348538633,0.562310566,2.025450376,28.1155283,3.061094795,0.00612219,Low
TN_8_2023-10-15,TN,8,15-10-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_8_2023-10-16,TN,8,16-10-23,2.936308853,3.640113328,2.911520006,0.372764507,2.092172656,18.63822535,2.725566781,0.005451134,Low
TN_8_2023-10-17,TN,8,17-10-23,3.673395613,4.375101671,3.123129439,0.587828752,2.056004976,29.3914376,3.21511692,0.006430234,Low
TN_8_2023-10-18,TN,8,18-10-23,3.856774531,4.600890207,3.191261936,0.51937719,2.31193018,25.9688595,3.377510174,0.00675502,Low
TN_8_2023-10-19,TN,8,19-10-23,4.121743536,4.703317247,3.429586856,0.465450455,2.057403605,23.27252275,3.488033164,0.006976066,Low
TN_8_2023-10-20,TN,8,20-10-23,3.830225286,4.463630623,3.258497099,0.549843887,2.142844164,27.49219435,3.321672084,0.006643344,Low
TN_8_2023-10-21,TN,8,21-10-23,3.747786916,4.246111451,3.213765567,0.468700698,2.154479761,23.4350349,3.225360152,0.00645072,Low
TN_8_2023-10-22,TN,8,22-10-23,3.857214769,4.506270237,3.190382818,0.387763051,2.245312702,19.38815255,3.330723361,0.006661447,Low
TN_8_2023-10-23,TN,8,23-10-23,4.053956501,4.685885744,3.212381095,0.576102509,2.322711061,28.80512545,3.478230286,0.006956461,Low
TN_8_2023-10-24,TN,8,24-10-23,4.13558378,4.735741473,3.340021621,0.653459692,2.326393168,32.6729846,3.546697879,0.007093396,Low
TN_8_2023-10-25,TN,8,25-10-23,4.13558378,4.767235888,3.268016805,0.625165702,2.321570393,31.2582851,3.540217945,0.007080436,Low
TN_8_2023-10-26,TN,8,26-10-23,4.116493291,4.659204512,3.06533607,0.474910552,2.341925991,23.7455276,3.464154144,0.006928308,Low
TN_8_2023-10-27,TN,8,27-10-23,3.680511205,4.146491081,3.079080549,0.518173561,2.303934876,25.90867805,3.184071362,0.006368143,Low
TN_8_2023-10-28,TN,8,28-10-23,2.933413509,3.370165272,2.85026176,0.474593773,2.30453458,23.72968865,2.689914874,0.00537983,Low
TN_8_2023-10-29,TN,8,29-10-23,3.2608971,3.486992742,2.984471188,0.503003444,2.307572635,25.1501722,2.857169088,0.005714338,Low
TN_8_2023-10-30,TN,8,30-10-23,4.014128228,4.253393938,3.248852555,0.740580605,2.301428174,37.02903025,3.374893534,0.006749787,Low
TN_8_2023-10-31,TN,8,31-10-23,4.033687388,4.427214087,3.156896988,0.609690086,2.307351493,30.4845043,3.399200388,0.006798401,Low
TN_8_2023-11-01,TN,8,01-11-23,3.48188091,4.00543745,3.016980615,0.502730446,2.290508997,25.1365223,3.066414167,0.006132828,Low
TN_8_2023-11-02,TN,8,02-11-23,2.920582092,3.612886694,2.963750573,0.482897575,2.297565572,24.14487875,2.762912585,0.005525825,Low
TN_8_2023-11-03,TN,8,03-11-23,2.995732274,3.362976169,2.931841691,0.629182569,2.305151242,31.45912845,2.737717535,0.005475435,Low
TN_8_2023-11-04,TN,8,04-11-23,2.8298655,3.317898115,2.957474985,0.585101736,2.29774353,29.2550868,2.666720405,0.005333441,Low
TN_8_2023-11-05,TN,8,05-11-23,2.411634448,2.95371599,2.777524438,0.430225469,2.300993549,21.51127345,2.387301299,0.004774603,Low
TN_8_2023-11-06,TN,8,06-11-23,2.31294788,3.044026283,2.751583668,0.453968635,2.299263611,22.69843175,2.373562284,0.004747125,Low
TN_8_2023-11-07,TN,8,07-11-23,2.775189504,3.364057835,2.85830441,0.524954506,2.299639788,26.2477253,2.638517865,0.005277036,Low
TN_8_2023-11-08,TN,8,08-11-23,3.393179211,3.816566982,2.744363496,0.524646343,2.307054258,26.23231715,2.951931767,0.005903864,Low
TN_8_2023-11-09,TN,8,09-11-23,3.660887133,4.101954422,3.164786227,0.670159277,2.296787067,33.50796385,3.193051024,0.006386102,Low
TN_8_2023-11-10,TN,8,10-11-23,4.111727325,4.530693556,2.818584808,0.513177024,2.302029383,25.6588512,3.391187784,0.006782376,Low
TN_8_2023-11-11,TN,8,11-11-23,4.13558378,4.60839415,2.620937809,0.509699991,2.307969875,25.48499955,3.389859012,0.006779718,Low
TN_8_2023-11-12,TN,8,12-11-23,4.13558378,4.855692533,2.671895154,0.567205957,2.308532649,28.36029785,3.465162222,0.006930324,Low
TN_8_2023-11-13,TN,8,13-11-23,4.13558378,4.839088811,2.642251627,0.571097242,2.310866678,28.5548621,3.457303996,0.006914608,Low
TN_8_2023-11-14,TN,8,14-11-23,3.876827513,4.148247296,3.22070748,0.647739311,2.29878622,32.38696555,3.28664944,0.006573299,Low
TN_8_2023-11-15,TN,8,15-11-23,3.416017574,3.721669277,3.155107378,0.62300037,2.307652095,31.1500185,3.007737428,0.006015475,Low
TN_8_2023-11-16,TN,8,16-11-23,4.13558378,4.702656027,3.275768,0.712847679,2.322115352,35.64238395,3.5340856,0.007068171,Low
TN_8_2023-11-17,TN,8,17-11-23,3.577715092,4.146600934,2.802075886,0.529810924,2.308950209,26.4905462,3.108485522,0.006216971,Low
TN_8_2023-11-18,TN,8,18-11-23,2.955886365,3.831355102,2.76524848,0.452931646,2.312487293,22.6465823,2.799352534,0.005598705,Low
TN_8_2023-11-19,TN,8,19-11-23,2.442347035,3.55624052,2.63106416,0.358184221,2.312834472,17.90921105,2.521284809,0.00504257,Low
TN_8_2023-11-20,TN,8,20-11-23,3.177619708,3.720912943,3.154752032,0.622795499,2.321474994,31.13977495,2.926108737,0.005852217,Low
TN_8_2023-11-21,TN,8,21-11-23,3.040048157,3.428934137,2.979525258,0.645083315,2.322979865,32.25416575,2.781134489,0.005562269,Low
TN_8_2023-11-22,TN,8,22-11-23,3.223152382,3.534598557,3.081208909,0.746128286,2.31978357,37.3064143,2.896514673,0.005793029,Low
TN_8_2023-11-23,TN,8,23-11-23,3.054394186,3.544575965,2.989375305,0.593499482,2.310784029,29.6749741,2.809555805,0.005619112,Low
TN_8_2023-11-24,TN,8,24-11-23,1.593933726,2.690536618,2.627608108,0.347080453,2.303560312,17.35402265,2.004894267,0.004009789,Low
TN_8_2023-11-25,TN,8,25-11-23,3.373740535,3.857214769,2.767759372,0.514547854,2.305926726,25.7273927,2.95762058,0.005915241,Low
TN_8_2023-11-26,TN,8,26-11-23,3.717881872,4.159533913,2.570755121,0.500080602,2.307054258,25.0040301,3.122821601,0.006245643,Low
TN_8_2023-11-27,TN,8,27-11-23,2.519039656,3.340355723,2.882684105,0.409991884,2.314458766,20.4995942,2.537323429,0.005074647,Low
TN_8_2023-11-28,TN,8,28-11-23,2.467393068,3.112588954,2.584102369,0.397330258,2.305847128,19.8665129,2.414960263,0.004829921,Low
TN_8_2023-11-29,TN,8,29-11-23,2.523988,3.059293755,3.016079415,0.525673184,2.30186261,26.2836592,2.498477861,0.004996956,Low
TN_8_2023-11-30,TN,8,30-11-23,2.473061409,3.049963955,2.871561693,0.437089377,2.312384147,21.85446885,2.449363296,0.004898727,Low
TN_8_2023-12-01,TN,8,01-12-23,3.31229027,3.968521479,3.089557766,0.59027953,2.328648717,29.5139765,3.02319089,0.006046382,Low
TN_8_2023-12-02,TN,8,02-12-23,3.346465688,3.898177599,2.851970154,0.457446823,2.312315378,22.87234115,2.966194903,0.00593239,Low
TN_8_2023-12-03,TN,8,03-12-23,1.803838995,3.136399603,2.671102828,0.40837753,2.31313343,20.4188765,2.203916741,0.004407833,Low
TN_8_2023-12-04,TN,8,04-12-23,1.531476371,2.405442478,2.455037904,0.349417189,2.424501549,17.47085945,1.904249986,0.0038085,Low
TN_8_2023-12-05,TN,8,05-12-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_8_2023-12-06,TN,8,06-12-23,2.470920408,3.081315162,2.541674899,0.370477399,2.309579096,18.52386995,2.399886772,0.004799774,Low
TN_8_2023-12-07,TN,8,07-12-23,3.196545005,3.845482482,2.520112906,0.566674152,2.318994852,28.3337076,2.862694951,0.00572539,Low
TN_8_2023-12-08,TN,8,08-12-23,3.47287184,4.18061782,2.693097698,0.546232986,2.309595187,27.3116493,3.06568683,0.006131374,Low
TN_8_2023-12-09,TN,8,09-12-23,3.584675677,4.080006146,2.580601033,0.488047323,2.303640092,24.40236615,3.056078924,0.006112158,Low
TN_8_2023-12-10,TN,8,10-12-23,3.308106958,3.851033734,2.292534757,0.423268643,2.325867498,21.16343215,2.855683071,0.005711366,Low
TN_8_2023-12-11,TN,8,11-12-23,3.263689841,4.140485718,2.375603186,0.400300278,2.309098556,20.0150139,2.920148163,0.005840296,Low
TN_8_2023-12-12,TN,8,12-12-23,3.730201324,4.266925546,2.70747133,0.486276751,2.293936692,24.31383755,3.171140728,0.006342281,Low
TN_8_2023-12-13,TN,8,13-12-23,4.027766927,4.56380551,2.715568166,0.49626175,2.293624931,24.8130875,3.351674942,0.00670335,Low
