ID_Date,StateCode,StationId,Date,PM2.5,PM10,NO2,CO,O3,Unnamed: 9
TN_7_2024-11-07,TN,7,2024-11-07,30.8,69.55,2.69,0.08,13.65,
TN_7_2024-11-08,TN,7,2024-11-08,18.03,37.57,2.69,0.09,13.66,
TN_7_2024-11-09,TN,7,2024-11-09,20.95,44.87,2.71,0.09,13.7,
TN_7_2024-11-10,TN,7,2024-11-10,23.71,52.01,2.71,0.08,13.68,
TN_7_2024-11-11,TN,7,2024-11-11,31.13,70.31,2.7,0.09,13.71,
TN_7_2024-11-12,TN,7,2024-11-12,36.72,82.07,2.71,0.09,13.69,
TN_7_2024-11-13,TN,7,2024-11-13,21.42,41.05,2.71,0.08,13.69,
TN_7_2024-11-14,TN,7,2024-11-14,16.04,27.81,2.72,0.08,13.56,
TN_7_2024-11-15,TN,7,2024-11-15,12.4,16.24,2.71,0.08,11.48,
TN_7_2024-11-16,TN,7,2024-11-16,11.15,17.81,2.71,0.08,9.93,
TN_7_2024-11-17,TN,7,2024-11-17,13.63,26.57,2.7,0.08,10.0,
TN_7_2024-11-18,TN,7,2024-11-18,23.48,49.7,2.73,0.09,11.26,
TN_7_2024-11-19,TN,7,2024-11-19,30.04,62.73,2.73,0.08,13.73,
TN_7_2024-11-20,TN,7,2024-11-20,26.43,53.51,2.72,0.1,13.74,
TN_7_2024-11-21,TN,7,2024-11-21,27.41,55.94,2.7,0.1,13.67,
TN_7_2024-11-22,TN,7,2024-11-22,37.94,78.61,2.71,0.1,13.71,
TN_7_2024-11-23,TN,7,2024-11-23,37.73,81.79,2.72,0.09,13.64,
TN_7_2024-11-24,TN,7,2024-11-24,28.51,58.59,2.73,0.1,13.63,
TN_7_2024-11-25,TN,7,2024-11-25,38.9,84.75,2.72,0.09,13.68,
TN_7_2024-11-26,TN,7,2024-11-26,33.51,71.28,2.71,0.09,13.7,
TN_7_2024-11-27,TN,7,2024-11-27,20.35,38.24,2.7,0.09,13.68,
TN_7_2024-11-28,TN,7,2024-11-28,45.54,102.59,2.7,0.09,13.71,
TN_7_2024-11-29,TN,7,2024-11-29,39.17,85.38,2.79,0.11,13.72,
TN_7_2024-11-30,TN,7,2024-11-30,30.64,64.01,2.73,0.09,13.72,
TN_7_2024-12-01,TN,7,2024-12-01,21.88,42.19,2.73,0.09,13.63,
TN_7_2024-12-02,TN,7,2024-12-02,27.22,55.56,2.72,0.08,13.71,
TN_7_2024-12-03,TN,7,2024-12-03,23.56,46.41,2.71,0.08,13.71,
TN_7_2024-12-04,TN,7,2024-12-04,26.61,54.04,2.72,0.09,13.61,
TN_7_2024-12-05,TN,7,2024-12-05,17.03,36.41,2.49,0.19,12.16,
TN_7_2024-12-06,TN,7,2024-12-06,20.88,39.65,1.96,0.26,11.05,
TN_7_2024-12-07,TN,7,2024-12-07,19.31,35.78,2.71,0.08,13.7,
TN_7_2024-12-08,TN,7,2024-12-08,24.34,48.71,2.7,0.09,13.7,
TN_7_2024-12-09,TN,7,2024-12-09,32.3,68.24,2.7,0.1,13.61,
TN_7_2024-12-10,TN,7,2024-12-10,40.09,87.73,2.72,0.09,13.73,
TN_7_2024-12-11,TN,7,2024-12-11,32.16,67.89,2.71,0.09,13.67,
TN_7_2024-12-12,TN,7,2024-12-12,9.07,16.52,2.74,0.09,12.44,
TN_7_2024-12-13,TN,7,2024-12-13,15.51,38.28,2.78,0.12,10.71,
TN_7_2024-12-14,TN,7,2024-12-14,20.96,52.04,2.71,0.09,10.82,
TN_7_2024-12-15,TN,7,2024-12-15,29.83,74.1,2.7,0.09,10.77,
TN_7_2024-12-16,TN,7,2024-12-16,44.3,106.69,2.71,0.09,12.26,
TN_7_2024-12-17,TN,7,2024-12-17,42.86,99.66,2.71,0.1,13.74,
TN_7_2024-12-18,TN,7,2024-12-18,33.2,75.27,2.72,0.09,13.71,
TN_7_2024-12-19,TN,7,2024-12-19,21.47,46.18,2.71,0.09,13.64,
TN_7_2024-12-20,TN,7,2024-12-20,15.69,31.71,2.71,0.09,13.69,
TN_7_2024-12-21,TN,7,2024-12-21,20.38,43.88,2.7,0.09,13.78,
TN_7_2024-12-22,TN,7,2024-12-22,19.79,42.08,2.7,0.08,13.72,
TN_7_2024-12-23,TN,7,2024-12-23,24.93,51.84,2.71,0.1,13.6,
TN_7_2024-12-24,TN,7,2024-12-24,27.56,61.41,2.69,0.09,13.66,
TN_7_2024-12-25,TN,7,2024-12-25,,,,,,
TN_7_2024-12-26,TN,7,2024-12-26,33.36,75.89,2.71,0.09,13.79,
TN_7_2024-12-27,TN,7,2024-12-27,16.9,34.74,2.7,0.08,13.73,
TN_7_2024-12-28,TN,7,2024-12-28,18.39,38.56,2.71,0.08,13.7,
TN_7_2024-12-29,TN,7,2024-12-29,26.11,57.77,2.71,0.08,13.56,
TN_7_2024-12-30,TN,7,2024-12-30,16.96,34.88,2.7,0.09,13.67,
TN_7_2024-12-31,TN,7,2024-12-31,17.64,36.35,2.71,0.08,13.56,
TN_8_2023-01-01,TN,8,2023-01-01,44.125,73.61458333,26.43958333,0.820069444,9.662361111,
TN_8_2023-01-02,TN,8,2023-01-02,24.08333333,40.96296296,25.25925926,0.38712963,8.346666667,
TN_8_2023-01-03,TN,8,2023-01-03,39.5625,83.55208333,18.49965278,0.653020833,9.352743056,
TN_8_2023-01-04,TN,8,2023-01-04,45.75,74.34375,18.81736111,0.525520833,9.366006944,
TN_8_2023-01-05,TN,8,2023-01-05,39.11458333,64.71875,16.66319444,0.4375,9.535138889,
TN_8_2023-01-06,TN,8,2023-01-06,36.63541667,75.03125,7.524652778,0.448298611,9.906944444,
TN_8_2023-01-07,TN,8,2023-01-07,54.82291667,98.94791667,13.72743056,0.689409722,9.669340278,
TN_8_2023-01-08,TN,8,2023-01-08,84.77083333,126.3541667,15.62638889,0.749444444,9.590590278,
TN_8_2023-01-09,TN,8,2023-01-09,45.30208333,88.88541667,16.62692308,0.806780303,9.618993056,
TN_8_2023-01-10,TN,8,2023-01-10,65.5625,122.6875,34.7372549,0.845590278,9.4090625,
TN_8_2023-01-11,TN,8,2023-01-11,61.1875,111.8645833,32.21979167,0.720451389,9.578229167,
TN_8_2023-01-12,TN,8,2023-01-12,46.65625,90.91666667,25.76979167,0.678229167,9.546423611,
TN_8_2023-01-13,TN,8,2023-01-13,39.76041667,80.89583333,28.16979167,0.478968254,9.196701389,
TN_8_2023-01-14,TN,8,2023-01-14,101.4673913,139.7173913,36.38055556,1.048993056,9.423263889,
TN_8_2023-01-15,TN,8,2023-01-15,28.1875,48.57291667,23.47743056,0.665277778,9.395902778,
TN_8_2023-01-16,TN,8,2023-01-16,26.58333333,43.1875,17.34756944,0.473888889,9.594131944,
TN_8_2023-01-17,TN,8,2023-01-17,29.90625,57.23958333,18.38020833,0.510798611,9.589583333,
TN_8_2023-01-18,TN,8,2023-01-18,50.75,86.22916667,23.478125,0.568263889,9.161631944,
TN_8_2023-01-19,TN,8,2023-01-19,47.09375,89.45833333,21.634375,0.609131944,9.87375,
TN_8_2023-01-20,TN,8,2023-01-20,70.90625,115.5729167,21.8,0.790520833,9.336111111,
TN_8_2023-01-21,TN,8,2023-01-21,46.51041667,72.15625,11.70833333,0.488923611,9.947604167,
TN_8_2023-01-22,TN,8,2023-01-22,52.54166667,78.94791667,10.25208333,0.48125,9.531284722,
TN_8_2023-01-23,TN,8,2023-01-23,25.02083333,48.72916667,12.94479167,0.4228125,9.288888889,
TN_8_2023-01-24,TN,8,2023-01-24,21.94791667,42.13541667,18.78229167,0.428055556,9.437604167,
TN_8_2023-01-25,TN,8,2023-01-25,54.92708333,93.80208333,20.875,0.577951389,9.3728125,
TN_8_2023-01-26,TN,8,2023-01-26,83.05208333,122.5520833,13.62840909,0.636736111,9.4215625,
TN_8_2023-01-27,TN,8,2023-01-27,32.84375,61.77083333,6.079444444,0.552881944,9.477847222,
TN_8_2023-01-28,TN,8,2023-01-28,69.75,120.5208333,5.0175,0.8353125,9.19375,
TN_8_2023-01-29,TN,8,2023-01-29,63.40625,100.03125,1.458333333,0.662881944,9.054930556,
TN_8_2023-01-30,TN,8,2023-01-30,33.08333333,62.94791667,,0.607152778,9.400798611,
TN_8_2023-01-31,TN,8,2023-01-31,46.36458333,87.27083333,20.67777778,0.647013889,9.547986111,
TN_8_2023-02-01,TN,8,2023-02-01,37.44565217,72.92391304,14.15471014,0.671630435,9.577862319,
TN_8_2023-02-02,TN,8,2023-02-02,38.39285714,69.89285714,,1.66,7.308125,
TN_8_2023-02-03,TN,8,2023-02-03,35.79166667,66.79166667,18.7125,0.598888889,9.496388889,
TN_8_2023-02-04,TN,8,2023-02-04,39.69791667,79.98958333,47.13645833,1.860897436,9.595868056,
TN_8_2023-02-05,TN,8,2023-02-05,39.09375,72.86458333,64.26666667,0.016282051,9.4375,
TN_8_2023-02-06,TN,8,2023-02-06,45.6875,86.90625,80.27083333,0.20495614,9.663611111,
TN_8_2023-02-07,TN,8,2023-02-07,36.48958333,72.33333333,74.82261905,0.5134375,9.732048611,
TN_8_2023-02-08,TN,8,2023-02-08,34.33333333,71.63541667,,0.5503125,9.337847222,
TN_8_2023-02-09,TN,8,2023-02-09,49.54166667,84.27083333,49.13518519,0.66125,9.365416667,
TN_8_2023-02-10,TN,8,2023-02-10,36.43333333,73.4625,74.99166667,0.631403509,9.419916667,
TN_8_2023-02-11,TN,8,2023-02-11,50.53125,92.9375,42.53229167,0.603159722,9.800381944,
TN_8_2023-02-12,TN,8,2023-02-12,56.42708333,96.76041667,44.46840278,0.659861111,9.753819444,
TN_8_2023-02-13,TN,8,2023-02-13,59.73958333,103.8541667,43.81354167,0.598229167,9.351944444,
TN_8_2023-02-14,TN,8,2023-02-14,42.80208333,92.17708333,36.12,0.508333333,9.361076389,
TN_8_2023-02-15,TN,8,2023-02-15,49.046875,99.453125,21.89375,0.625260417,9.94359375,
TN_8_2023-02-16,TN,8,2023-02-16,,,,,,
TN_8_2023-02-17,TN,8,2023-02-17,,,,,,
TN_8_2023-02-18,TN,8,2023-02-18,,,,,,
TN_8_2023-02-19,TN,8,2023-02-19,,,,,,
TN_8_2023-02-20,TN,8,2023-02-20,,,,,,
TN_8_2023-02-21,TN,8,2023-02-21,15.42307692,48.34615385,21.40512821,0.779615385,9.561538462,
TN_8_2023-02-22,TN,8,2023-02-22,35.53125,76.40625,29.8627451,1.030972222,9.443576389,
TN_8_2023-02-23,TN,8,2023-02-23,35.26041667,73.02083333,24.43083333,1.009131944,9.5665625,
TN_8_2023-02-24,TN,8,2023-02-24,22.46875,72.94791667,29.64965278,0.931770833,9.578125,
TN_8_2023-02-25,TN,8,2023-02-25,24.15625,61.27083333,33.98020833,1.011076389,9.697916667,
TN_8_2023-02-26,TN,8,2023-02-26,43.13235294,99.05882353,38.17843137,1.127745098,9.463333333,
TN_8_2023-02-27,TN,8,2023-02-27,25.703125,60.546875,22.42135417,0.89796875,9.394270833,
TN_8_2023-02-28,TN,8,2023-02-28,29.25,69.06818182,22.36325758,0.944280303,9.866098485,
TN_8_2023-03-01,TN,8,2023-03-01,30.69097222,90.33333333,23.14201389,0.923472222,9.794826389,
TN_8_2023-03-02,TN,8,2023-03-02,36.40625,79.32291667,31.88854167,0.933159722,9.609756944,
TN_8_2023-03-03,TN,8,2023-03-03,45.625,96.90625,29.86319444,0.985104167,9.296215278,
TN_8_2023-03-04,TN,8,2023-03-04,31.20833333,66.54166667,19.27048611,0.880208333,9.396666667,
TN_8_2023-03-05,TN,8,2023-03-05,35.91666667,70.66666667,21.46319444,0.980694444,9.516006944,
TN_8_2023-03-06,TN,8,2023-03-06,37.09782609,80.40909091,27.53985507,0.9625,9.467971014,
TN_8_2023-03-07,TN,8,2023-03-07,25.86363636,56.29545455,20.66136364,0.867424242,9.120227273,
TN_8_2023-03-08,TN,8,2023-03-08,23.72916667,54.5,22.97256944,0.841805556,9.380451389,
TN_8_2023-03-09,TN,8,2023-03-09,28.52083333,65.15625,21.76458333,0.638402778,9.318888889,
TN_8_2023-03-10,TN,8,2023-03-10,44.30555556,87.75,25.98055556,0.296421569,9.502916667,
TN_8_2023-03-11,TN,8,2023-03-11,31.5625,59.15,18.49625,0.188627451,9.542625,
TN_8_2023-03-12,TN,8,2023-03-12,41.69791667,68.69791667,16.18645833,0.292256944,9.362430556,
TN_8_2023-03-13,TN,8,2023-03-13,39.32291667,70.15625,19.45144928,0.342604167,9.988550725,
TN_8_2023-03-14,TN,8,2023-03-14,47.39583333,76.19791667,21.67291667,0.514861111,9.587638889,
TN_8_2023-03-15,TN,8,2023-03-15,46.36458333,81.42708333,23.65381944,0.738715278,9.756041667,
TN_8_2023-03-16,TN,8,2023-03-16,11.83333333,29.74652778,13.77222222,0.498611111,9.614027778,
TN_8_2023-03-17,TN,8,2023-03-17,11.85416667,29.70833333,17.81180556,0.5496875,9.567048611,
TN_8_2023-03-18,TN,8,2023-03-18,10.63541667,30.02083333,18.05555556,0.531736111,9.398368056,
TN_8_2023-03-19,TN,8,2023-03-19,12.44736842,37.32894737,22.88289474,0.652631579,9.801973684,
TN_8_2023-03-20,TN,8,2023-03-20,6.522727273,20.625,18.31736111,0.550277778,9.407048611,
TN_8_2023-03-21,TN,8,2023-03-21,11.02083333,34.60416667,20.25381944,0.5984375,9.248263889,
TN_8_2023-03-22,TN,8,2023-03-22,5.75,26.89583333,14.6375,0.528298611,9.515347222,
TN_8_2023-03-23,TN,8,2023-03-23,7.619565217,29.09375,13.58159722,0.574826389,12.3874537,
TN_8_2023-03-24,TN,8,2023-03-24,9.795454545,50.60416667,15.41875,0.566354167,9.084479167,
TN_8_2023-03-25,TN,8,2023-03-25,3.586956522,27.91666667,10.75173611,0.499895833,9.102916667,
TN_8_2023-03-26,TN,8,2023-03-26,5.805555556,21.80555556,12.02037037,0.473703704,9.354537037,
TN_8_2023-03-27,TN,8,2023-03-27,8.818181818,50.93939394,14.225,0.491742424,9.291666667,
TN_8_2023-03-28,TN,8,2023-03-28,7.166666667,60.3125,12.18541667,0.510520833,9.208484848,
TN_8_2023-03-29,TN,8,2023-03-29,10.40789474,52.53947368,14.03026316,0.468289474,9.117763158,
TN_8_2023-03-30,TN,8,2023-03-30,6.444444444,37.84920635,13.28888889,0.496626984,9.082420635,
TN_8_2023-03-31,TN,8,2023-03-31,10.02631579,47.82894737,13.66052632,0.507017544,8.870701754,
TN_8_2023-04-01,TN,8,2023-04-01,9.0875,51.0625,12.00614035,0.578640351,9.034429825,
TN_8_2023-04-02,TN,8,2023-04-02,5.934210526,44.40789474,14.84912281,0.509429825,9.176140351,
TN_8_2023-04-03,TN,8,2023-04-03,7.323529412,47.05882353,17.6125,0.552552083,9.08125,
TN_8_2023-04-04,TN,8,2023-04-04,4.916666667,38.96875,13.07326389,0.466145833,9.205416667,
TN_8_2023-04-05,TN,8,2023-04-05,5.397727273,32.31818182,12.84393939,0.517992424,9.247424242,
TN_8_2023-04-06,TN,8,2023-04-06,4.541666667,34.46078431,13.34117647,0.460196078,9.243823529,
TN_8_2023-04-07,TN,8,2023-04-07,2.821428571,14.40625,14.14375,0.436979167,9.147291667,
TN_8_2023-04-08,TN,8,2023-04-08,5.708333333,19.375,13.91597222,0.423402778,9.242430556,
TN_8_2023-04-09,TN,8,2023-04-09,10.02083333,25.73958333,12.95069444,0.458680556,9.119509804,
TN_8_2023-04-10,TN,8,2023-04-10,12.07291667,40.6875,10.57708333,0.436875,,
TN_8_2023-04-11,TN,8,2023-04-11,16.66666667,48.375,19.05277778,0.564513889,,
TN_8_2023-04-12,TN,8,2023-04-12,24.40625,70.92708333,24.26840278,0.641979167,,
TN_8_2023-04-13,TN,8,2023-04-13,31.5,88.34375,24.38993056,0.652743056,8.883181818,
TN_8_2023-04-14,TN,8,2023-04-14,29.57291667,73.72916667,20.07604167,0.635381944,9.288993056,
TN_8_2023-04-15,TN,8,2023-04-15,18.8125,49.0,17.18333333,0.632256944,9.779861111,
TN_8_2023-04-16,TN,8,2023-04-16,27.51041667,70.88541667,20.11388889,0.697986111,10.21520833,
TN_8_2023-04-17,TN,8,2023-04-17,26.625,74.84375,17.39444444,0.645069444,9.893506944,
TN_8_2023-04-18,TN,8,2023-04-18,22.25,53.72916667,17.56631944,0.638194444,9.691076389,
TN_8_2023-04-19,TN,8,2023-04-19,15.23958333,52.28125,16.85173611,0.662638889,9.507326389,
TN_8_2023-04-20,TN,8,2023-04-20,23.13541667,65.0625,14.36631944,0.630208333,10.17579861,
TN_8_2023-04-21,TN,8,2023-04-21,19.55208333,62.14583333,11.22916667,0.626770833,11.79204861,
TN_8_2023-04-22,TN,8,2023-04-22,16.48958333,47.4375,10.38819444,0.621979167,11.62194444,
TN_8_2023-04-23,TN,8,2023-04-23,13.17708333,50.66666667,10.95972222,0.565451389,16.01442029,
TN_8_2023-04-24,TN,8,2023-04-24,12.625,48.72916667,14.53611111,0.566944444,27.81229167,
TN_8_2023-04-25,TN,8,2023-04-25,9.09375,34.10416667,10.46666667,0.558993056,18.6945,
TN_8_2023-04-26,TN,8,2023-04-26,26.55208333,53.05208333,14.07638889,0.578333333,15.13555556,
TN_8_2023-04-27,TN,8,2023-04-27,27.95833333,55.40625,10.18090278,0.531076389,11.77929167,
TN_8_2023-04-28,TN,8,2023-04-28,14.10714286,35.89285714,8.142857143,0.574285714,10.06781746,
TN_8_2023-04-29,TN,8,2023-04-29,9.842105263,28.90789474,10.42280702,0.526666667,9.878508772,
TN_8_2023-04-30,TN,8,2023-04-30,11.41666667,35.125,15.56875,0.611909722,10.03590278,
TN_8_2023-05-01,TN,8,2023-05-01,8.035714286,22.22727273,13.50039683,0.532301587,10.29710317,
TN_8_2023-05-02,TN,8,2023-05-02,2.477272727,11.02083333,16.35173611,0.494097222,10.99625,
TN_8_2023-05-03,TN,8,2023-05-03,13.04513889,34.05902778,22.60972222,0.619444444,10.89513889,
TN_8_2023-05-04,TN,8,2023-05-04,22.29347826,48.73958333,21.50555556,0.581805556,16.3817029,
TN_8_2023-05-05,TN,8,2023-05-05,19.80208333,49.89583333,23.19513889,0.7040625,9.911111111,
TN_8_2023-05-06,TN,8,2023-05-06,27.66666667,65.4375,33.51076389,0.879652778,9.767326389,
TN_8_2023-05-07,TN,8,2023-05-07,23.39583333,54.375,23.36145833,0.672326389,9.449027778,
TN_8_2023-05-08,TN,8,2023-05-08,21.16666667,43.34375,17.375,0.5721875,17.94311594,
TN_8_2023-05-09,TN,8,2023-05-09,30.89583333,47.30208333,18.30902778,0.515902778,9.947536232,
TN_8_2023-05-10,TN,8,2023-05-10,18.625,38.52083333,17.30902778,0.605798611,10.4934375,
TN_8_2023-05-11,TN,8,2023-05-11,58.55208333,93.46875,25.225,0.745868056,9.793194444,
TN_8_2023-05-12,TN,8,2023-05-12,56.96875,111.3020833,31.28611111,0.867881944,9.660555556,
TN_8_2023-05-13,TN,8,2023-05-13,39.0,108.71875,37.09930556,0.979548611,17.99079365,
TN_8_2023-05-14,TN,8,2023-05-14,32.04166667,101.3958333,25.33194444,0.768645833,8.113090278,
TN_8_2023-05-15,TN,8,2023-05-15,28.88541667,85.92708333,19.80797101,0.619548611,9.638784722,
TN_8_2023-05-16,TN,8,2023-05-16,32.375,87.20833333,25.528125,0.477152778,9.628229167,
TN_8_2023-05-17,TN,8,2023-05-17,23.70833333,79.36458333,13.02137681,0.361401515,10.79147059,
TN_8_2023-05-18,TN,8,2023-05-18,17.77083333,62.55208333,11.13611111,0.609548611,,
TN_8_2023-05-19,TN,8,2023-05-19,19.72916667,65.94791667,10.84131944,0.500625,,
TN_8_2023-05-20,TN,8,2023-05-20,16.4375,61.04166667,11.734375,0.569201389,,
TN_8_2023-05-21,TN,8,2023-05-21,16.14583333,60.09375,9.998263889,0.560659722,,
TN_8_2023-05-22,TN,8,2023-05-22,14.72916667,58.01041667,8.806944444,0.554166667,7.331666667,
TN_8_2023-05-23,TN,8,2023-05-23,17.38541667,53.84375,13.06875,0.575381944,16.1002451,
TN_8_2023-05-24,TN,8,2023-05-24,13.92708333,57.39583333,14.08923611,0.646388889,8.537777778,
TN_8_2023-05-25,TN,8,2023-05-25,22.48958333,76.36458333,25.23020833,0.730034722,9.257673611,
TN_8_2023-05-26,TN,8,2023-05-26,23.13541667,74.32291667,26.79861111,0.681944444,9.541006944,
TN_8_2023-05-27,TN,8,2023-05-27,29.51041667,80.95833333,31.99236111,0.7490625,9.621354167,
TN_8_2023-05-28,TN,8,2023-05-28,28.29166667,76.46875,23.65590278,0.701145833,9.103784722,
TN_8_2023-05-29,TN,8,2023-05-29,22.73958333,63.35416667,16.42222222,0.532361111,9.180659722,
TN_8_2023-05-30,TN,8,2023-05-30,20.59375,81.29166667,23.759375,0.67,8.684097222,
TN_8_2023-05-31,TN,8,2023-05-31,32.9375,75.83333333,31.13263889,0.687986111,9.295555556,
TN_8_2023-06-01,TN,8,2023-06-01,28.875,83.11458333,23.80625,0.749166667,9.860902778,
TN_8_2023-06-02,TN,8,2023-06-02,30.63541667,83.70833333,30.02777778,0.760138889,9.681041667,
TN_8_2023-06-03,TN,8,2023-06-03,28.8125,85.98958333,30.0125,0.709479167,9.729895833,
TN_8_2023-06-04,TN,8,2023-06-04,22.82291667,71.07291667,20.46319444,0.713576389,9.436388889,
TN_8_2023-06-05,TN,8,2023-06-05,29.02083333,90.19791667,31.63402778,0.792986111,9.691041667,
TN_8_2023-06-06,TN,8,2023-06-06,20.44791667,80.48958333,26.75208333,0.749479167,9.290243056,
TN_8_2023-06-07,TN,8,2023-06-07,20.10416667,64.32291667,22.18020833,0.684791667,9.285763889,
TN_8_2023-06-08,TN,8,2023-06-08,13.92708333,56.28125,22.27847222,0.633819444,9.525069444,
TN_8_2023-06-09,TN,8,2023-06-09,15.8452381,74.83333333,29.81785714,0.783650794,9.296071429,
TN_8_2023-06-10,TN,8,2023-06-10,21.73333333,81.03333333,39.37333333,0.901722222,9.946722222,
TN_8_2023-06-11,TN,8,2023-06-11,9.15625,58.42708333,21.58958333,0.659444444,10.01336806,
TN_8_2023-06-12,TN,8,2023-06-12,10.01666667,54.63333333,21.16071429,0.541888889,11.26166667,
TN_8_2023-06-13,TN,8,2023-06-13,17.23913043,65.11956522,27.15362319,0.742717391,,
TN_8_2023-06-14,TN,8,2023-06-14,14.89705882,58.61764706,22.26730769,0.6145,,
TN_8_2023-06-15,TN,8,2023-06-15,17.01190476,71.14285714,,0.574365079,,
TN_8_2023-06-16,TN,8,2023-06-16,19.59782609,69.35869565,30.671875,0.720189394,,
TN_8_2023-06-17,TN,8,2023-06-17,21.94791667,75.10416667,24.96458333,0.595347222,,
TN_8_2023-06-18,TN,8,2023-06-18,19.8125,57.51041667,22.62881944,0.937083333,,
TN_8_2023-06-19,TN,8,2023-06-19,21.88541667,41.75,27.3375,0.865,,
TN_8_2023-06-20,TN,8,2023-06-20,20.91666667,54.02083333,30.25694444,0.869618056,,
TN_8_2023-06-21,TN,8,2023-06-21,27.29166667,69.95833333,36.5875,1.004895833,,
TN_8_2023-06-22,TN,8,2023-06-22,31.58333333,77.11458333,35.85590278,0.951458333,,
TN_8_2023-06-23,TN,8,2023-06-23,26.02173913,70.9673913,28.91630435,0.847826087,,
TN_8_2023-06-24,TN,8,2023-06-24,16.78125,53.61458333,29.62604167,0.700659722,,
TN_8_2023-06-25,TN,8,2023-06-25,29.02083333,83.82291667,19.74513889,0.668402778,,
TN_8_2023-06-26,TN,8,2023-06-26,17.83333333,73.30208333,25.88819444,0.757048611,,
TN_8_2023-06-27,TN,8,2023-06-27,18.44791667,68.16666667,27.29652778,0.763402778,,
TN_8_2023-06-28,TN,8,2023-06-28,9.895833333,55.55208333,20.85729167,0.652326389,,
TN_8_2023-06-29,TN,8,2023-06-29,18.45833333,53.09375,25.96180556,0.735069444,,
TN_8_2023-06-30,TN,8,2023-06-30,12.57954545,51.13541667,20.30555556,0.66375,,
TN_8_2023-07-01,TN,8,2023-07-01,14.82352941,60.41176471,26.84705882,0.762254902,,
TN_8_2023-07-02,TN,8,2023-07-02,12.5,54.5625,14.58214286,0.739880952,,
TN_8_2023-07-03,TN,8,2023-07-03,20.80434783,53.34782609,25.38188406,0.787208333,,
TN_8_2023-07-04,TN,8,2023-07-04,15.83333333,53.83333333,26.39722222,0.828680556,,
TN_8_2023-07-05,TN,8,2023-07-05,14.41666667,63.28125,29.13125,0.781666667,,
TN_8_2023-07-06,TN,8,2023-07-06,15.23958333,77.71875,32.20590278,0.887013889,,
TN_8_2023-07-07,TN,8,2023-07-07,12.34375,63.66666667,22.23993056,0.691805556,,
TN_8_2023-07-08,TN,8,2023-07-08,18.42708333,68.19791667,29.5,0.773194444,,
TN_8_2023-07-09,TN,8,2023-07-09,12.47916667,51.20833333,20.78854167,0.680590278,,
TN_8_2023-07-10,TN,8,2023-07-10,15.20833333,39.59375,23.95,0.770520833,,
TN_8_2023-07-11,TN,8,2023-07-11,15.4673913,52.22916667,23.32986111,0.771041667,,
TN_8_2023-07-12,TN,8,2023-07-12,17.36458333,68.03125,26.59548611,0.830069444,14.946875,
TN_8_2023-07-13,TN,8,2023-07-13,20.33333333,55.65625,21.84166667,0.695208333,14.08267361,
TN_8_2023-07-14,TN,8,2023-07-14,18.41269841,53.22222222,27.2718254,0.787261905,13.7065873,
TN_8_2023-07-15,TN,8,2023-07-15,13.41666667,53.625,24.465625,0.709513889,13.89440972,
TN_8_2023-07-16,TN,8,2023-07-16,14.25,66.30208333,22.79826389,0.800034722,13.98767361,
TN_8_2023-07-17,TN,8,2023-07-17,21.10416667,82.29166667,25.80034722,0.786875,14.00149306,
TN_8_2023-07-18,TN,8,2023-07-18,17.20238095,85.66666667,25.75666667,0.733333333,14.6147619,
TN_8_2023-07-19,TN,8,2023-07-19,20.45,109.2666667,34.275,0.988988095,14.28068182,
TN_8_2023-07-20,TN,8,2023-07-20,20.76041667,89.54166667,30.76041667,0.820520833,15.76409722,
TN_8_2023-07-21,TN,8,2023-07-21,21.3125,115.34375,25.18194444,0.822708333,15.81583333,
TN_8_2023-07-22,TN,8,2023-07-22,14.925,79.425,25.44083333,0.770958333,15.88141667,
TN_8_2023-07-23,TN,8,2023-07-23,16.26785714,49.53571429,30.62678571,0.89327381,15.365,
TN_8_2023-07-24,TN,8,2023-07-24,15.02083333,43.875,26.13368056,0.831180556,15.7315625,
TN_8_2023-07-25,TN,8,2023-07-25,14.66666667,33.08333333,27.44236111,1.014409722,15.47805556,
TN_8_2023-07-26,TN,8,2023-07-26,15.83333333,56.71875,28.58611111,0.974826389,15.65475694,
TN_8_2023-07-27,TN,8,2023-07-27,13.296875,72.046875,25.78166667,0.8484375,15.05236111,
TN_8_2023-07-28,TN,8,2023-07-28,17.46875,85.10416667,32.42708333,0.811631944,15.59350694,
TN_8_2023-07-29,TN,8,2023-07-29,13.60416667,81.33333333,23.36319444,0.749270833,15.59100694,
TN_8_2023-07-30,TN,8,2023-07-30,8.677083333,55.29166667,16.28472222,0.612986111,15.83989583,
TN_8_2023-07-31,TN,8,2023-07-31,13.23958333,67.84375,20.46909722,0.661354167,15.88302083,
TN_8_2023-08-01,TN,8,2023-08-01,22.03125,93.59375,27.87118056,0.998229167,15.92850694,
TN_8_2023-08-02,TN,8,2023-08-02,21.41666667,94.60416667,25.7375,0.746423611,15.67788194,
TN_8_2023-08-03,TN,8,2023-08-03,19.03472222,73.3125,22.67430556,0.632638889,15.51868056,
TN_8_2023-08-04,TN,8,2023-08-04,15.20833333,65.47916667,22.64236111,0.624930556,15.77479167,
TN_8_2023-08-05,TN,8,2023-08-05,17.55208333,75.23958333,22.40763889,0.651388889,15.48892361,
TN_8_2023-08-06,TN,8,2023-08-06,23.14583333,62.45833333,16.03888889,0.627291667,15.54152778,
